Country,Year,Population
Australia,1950,8267337
Australia,1954,9064017
Australia,1958,9915267
Australia,1962,10794968
Australia,1966,11655083
Australia,1970,12660160
Australia,1974,13599100
Australia,1978,14208993
Australia,1982,15035689
Australia,1986,15680646
Australia,1990,16738778
Australia,1994,17563625
Australia,1998,18403373
Australia,2002,19317473
Australia,2006,20277945
Australia,2010,21839563
Australia,2014,23292143
Australia,2018,24748006
Australia,2022,26141369
Bahamas,1950,70498
Bahamas,1954,83062
Bahamas,1958,101676
Bahamas,1962,122902
Bahamas,1966,145065
Bahamas,1970,170323
Bahamas,1974,185499
Bahamas,1978,201499
Bahamas,1982,217151
Bahamas,1986,231445
Bahamas,1990,245237
Bahamas,1994,262197
Bahamas,1998,278564
Bahamas,2002,294063
Bahamas,2006,307069
Bahamas,2010,319159
Bahamas,2014,331346
Bahamas,2018,343575
Bahamas,2022,355608
Bangladesh,1950,45645964
Bangladesh,1954,48592988
Bangladesh,1958,52377012
Bangladesh,1962,56803220
Bangladesh,1966,61496046
Bangladesh,1970,67331349
Bangladesh,1974,74584661
Bangladesh,1978,78497395
Bangladesh,1982,87942605
Bangladesh,1986,96806446
Bangladesh,1990,106098971
Bangladesh,1994,115142278
Bangladesh,1998,124225950
Bangladesh,2002,132887746
Bangladesh,2006,140316899
Bangladesh,2010,146553896
Bangladesh,2014,152955073
Bangladesh,2018,159341784
Bangladesh,2022,165650475
Barbados,1950,210666
Barbados,1954,225244
Barbados,1958,227979
Barbados,1962,228747
Barbados,1966,236227
Barbados,1970,238756
Barbados,1974,245563
Barbados,1978,250145
Barbados,1982,253505
Barbados,1986,258375
Barbados,1990,262442
Barbados,1994,267013
Barbados,1998,272125
Barbados,2002,277849
Barbados,2006,283962
Barbados,2010,289599
Barbados,2014,294700
Barbados,2018,299110
Barbados,2022,302674
Belize,1950,65797
Belize,1954,74408
Belize,1958,85394
Belize,1962,97594
Belize,1966,110115
Belize,1970,122070
Belize,1974,133027
Belize,1978,142937
Belize,1982,155068
Belize,1986,175766
Belize,1990,198220
Belize,1994,220728
Belize,1998,243918
Belize,2002,265446
Belize,2006,295760
Belize,2010,326646
Belize,2014,356767
Belize,2018,385235
Belize,2022,412387
Bermuda,1950,38869
Bermuda,1954,40919
Bermuda,1958,43124
Bermuda,1962,46146
Bermuda,1966,49804
Bermuda,1970,52600
Bermuda,1974,53639
Bermuda,1978,54377
Bermuda,1982,55168
Bermuda,1986,56514
Bermuda,1990,57781
Bermuda,1994,59786
Bermuda,1998,62056
Bermuda,2002,64264
Bermuda,2006,66530
Bermuda,2010,68347
Bermuda,2014,69906
Bermuda,2018,71240
Bermuda,2022,72337
Botswana,1950,430413
Botswana,1954,454640
Botswana,1958,481731
Botswana,1962,512764
Botswana,1966,545965
Botswana,1970,583999
Botswana,1974,671769
Botswana,1978,822247
Botswana,1982,970466
Botswana,1986,1112309
Botswana,1990,1257071
Botswana,1994,1421785
Botswana,1998,1584400
Botswana,2002,1719736
Botswana,2006,1845723
Botswana,2010,1977723
Botswana,2014,2112235
Botswana,2018,2248863
Botswana,2022,2384246
Brunei,1950,44983
Brunei,1954,57070
Brunei,1958,73521
Brunei,1962,90822
Brunei,1966,106629
Brunei,1970,127554
Brunei,1974,151000
Brunei,1978,173000
Brunei,1982,198862
Brunei,1986,224731
Brunei,1990,252887
Brunei,1994,280483
Brunei,1998,310507
Brunei,2002,339971
Brunei,2006,367712
Brunei,2010,394772
Brunei,2014,422308
Brunei,2018,450185
Brunei,2022,478054
Cameroon,1950,4887591
Cameroon,1954,5140805
Cameroon,1958,5439350
Cameroon,1962,5793633
Cameroon,1966,6216951
Cameroon,1970,6726733
Cameroon,1974,7346174
Cameroon,1978,8162805
Cameroon,1982,9291113
Cameroon,1986,10437146
Cameroon,1990,11826992
Cameroon,1994,13357941
Cameroon,1998,14986869
Cameroon,2002,16733803
Cameroon,2006,18655414
Cameroon,2010,20899959
Cameroon,2014,23398896
Cameroon,2018,26245577
Cameroon,2022,29321637
Canada,1950,14011422
Canada,1954,15636245
Canada,1958,17462004
Canada,1962,18985849
Canada,1966,20448496
Canada,1970,21749986
Canada,1974,22874700
Canada,1978,24036300
Canada,1982,25201900
Canada,1986,26203800
Canada,1990,27790600
Canada,1994,29330810
Canada,1998,30551660
Canada,2002,31640961
Canada,2006,32674080
Canada,2010,34200883
Canada,2014,35748891
Canada,2018,37043971
Canada,2022,38232593
Cayman Islands,1950,6286
Cayman Islands,1954,6815
Cayman Islands,1958,7347
Cayman Islands,1962,8010
Cayman Islands,1966,8831
Cayman Islands,1970,10068
Cayman Islands,1974,13352
Cayman Islands,1978,15332
Cayman Islands,1982,18518
Cayman Islands,1986,21438
Cayman Islands,1990,26355
Cayman Islands,1994,31299
Cayman Islands,1998,36042
Cayman Islands,2002,40750
Cayman Islands,2006,45435
Cayman Islands,2010,50119
Cayman Islands,2014,54841
Cayman Islands,2018,59587
Cayman Islands,2022,64309
Cook Islands,1950,14575
Cook Islands,1954,15926
Cook Islands,1958,17107
Cook Islands,1962,18526
Cook Islands,1966,19226
Cook Islands,1970,20828
Cook Islands,1974,19860
Cook Islands,1978,18650
Cook Islands,1982,17437
Cook Islands,1986,17645
Cook Islands,1990,18394
Cook Islands,1994,18365
Cook Islands,1998,17326
Cook Islands,2002,15105
Cook Islands,2006,13100
Cook Islands,2010,11459
